Arquivo,Média F1-Measure,Média Tempo Processamento
F1-Measure-svm-LossAccuracy-L1-.csv,0.9488792524277776,0.3047947883605957
F1-Measure-svm-Drift-L2-.csv,0.938447935795416,0.6284801959991455
F1-Measure-svm-Freezing-L1-.csv,0.6658431130327362,0.2931280136108398
F1-Measure-isolation-LossAccuracy-L2-.csv,0.8546617300572197,0.0670301914215087
F1-Measure-isolation-Drift-L1-.csv,1.0,0.0868713855743408
F1-Measure-svm-Freezing-L2-.csv,0.6654309545875811,0.2886984348297119
F1-Measure-svm-LossAccuracy-L2-.csv,0.8920770324415148,0.2972338199615478
F1-Measure-isolation-Bias-L1-.csv,0.9624162738774498,0.0738630294799804
F1-Measure-isolation-Noise-L1-.csv,0.9933503836317136,0.0807569026947021
F1-Measure-isolation-Freezing-L2-.csv,0.5904233624276042,0.0635311603546142
F1-Measure-isolation-Bias-L2-.csv,0.9221404682274248,0.0732254981994628
F1-Measure-svm-Bias-L1-.csv,0.8766534613576847,0.319861888885498
F1-Measure-isolation-Drift-L2-.csv,0.9411123970317924,0.0817334651947021
F1-Measure-isolation-Freezing-L1-.csv,0.5884659369384088,0.0643808841705322
F1-Measure-svm-Drift-L1-.csv,0.9994216310005783,0.3780665397644043
F1-Measure-svm-Noise-L2-.csv,0.0026229508196721,0.4626476764678955
F1-Measure-isolation-Noise-L2-.csv,0.9404081632653062,0.0819120407104492
F1-Measure-svm-Noise-L1-.csv,0.1406138472519628,0.3319540023803711
F1-Measure-isolation-LossAccuracy-L1-.csv,0.911538705785229,0.06663179397583
F1-Measure-svm-Bias-L2-.csv,0.8056708160442599,0.3113710880279541
